Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
7/6/20,,Albania,41.1533,20.1683,2964,1702,79,1183
7/7/20,,Albania,41.1533,20.1683,3038,1744,81,1213
7/8/20,,Albania,41.1533,20.1683,3106,1791,83,1232
7/9/20,,Albania,41.1533,20.1683,3188,1832,83,1273
7/10/20,,Albania,41.1533,20.1683,3278,1875,85,1318
7/11/20,,Albania,41.1533,20.1683,3371,1881,89,1401
7/12/20,,Albania,41.1533,20.1683,3454,1946,93,1415
7/13/20,,Albania,41.1533,20.1683,3571,2014,95,1462
7/14/20,,Albania,41.1533,20.1683,3667,2062,97,1508
7/15/20,,Albania,41.1533,20.1683,3752,2091,101,1560
7/16/20,,Albania,41.1533,20.1683,3851,2137,104,1610
7/17/20,,Albania,41.1533,20.1683,3906,2214,107,1585
7/18/20,,Albania,41.1533,20.1683,4008,2264,111,1633
7/19/20,,Albania,41.1533,20.1683,4090,2311,112,1667
7/20/20,,Albania,41.1533,20.1683,4171,2352,113,1706
7/21/20,,Albania,41.1533,20.1683,4290,2397,117,1776
7/22/20,,Albania,41.1533,20.1683,4358,2463,120,1775
7/23/20,,Albania,41.1533,20.1683,4466,2523,123,1820
7/24/20,,Albania,41.1533,20.1683,4570,2608,128,1834
7/25/20,,Albania,41.1533,20.1683,4637,2637,134,1866
7/26/20,,Albania,41.1533,20.1683,4763,2682,138,1943
7/27/20,,Albania,41.1533,20.1683,4880,2745,144,1991
7/28/20,,Albania,41.1533,20.1683,4997,2789,148,2060
7/29/20,,Albania,41.1533,20.1683,5105,2830,150,2125
7/30/20,,Albania,41.1533,20.1683,5197,2883,154,2160
7/31/20,,Albania,41.1533,20.1683,5276,2952,157,2167
8/1/20,,Albania,41.1533,20.1683,5396,2961,161,2274
8/2/20,,Albania,41.1533,20.1683,5519,3018,166,2335
8/3/20,,Albania,41.1533,20.1683,5620,3031,172,2417
8/4/20,,Albania,41.1533,20.1683,5750,3031,176,2543
8/5/20,,Albania,41.1533,20.1683,5889,3123,182,2584
8/6/20,,Albania,41.1533,20.1683,6016,3155,188,2673
8/7/20,,Albania,41.1533,20.1683,6151,3227,189,2735
8/8/20,,Albania,41.1533,20.1683,6275,3268,193,2814
8/9/20,,Albania,41.1533,20.1683,6411,3342,199,2870
8/10/20,,Albania,41.1533,20.1683,6536,3379,200,2957
8/11/20,,Albania,41.1533,20.1683,6676,3480,205,2991
8/12/20,,Albania,41.1533,20.1683,6817,3552,208,3057
8/13/20,,Albania,41.1533,20.1683,6971,3616,213,3142
8/14/20,,Albania,41.1533,20.1683,7117,3695,219,3203
8/15/20,,Albania,41.1533,20.1683,7260,3746,225,3289
8/16/20,,Albania,41.1533,20.1683,7380,3794,228,3358
8/17/20,,Albania,41.1533,20.1683,7499,3816,230,3453
8/18/20,,Albania,41.1533,20.1683,7654,3871,232,3551
8/19/20,,Albania,41.1533,20.1683,7812,3928,234,3650
8/20/20,,Albania,41.1533,20.1683,7967,3986,238,3743
8/21/20,,Albania,41.1533,20.1683,8119,4096,240,3783
8/22/20,,Albania,41.1533,20.1683,8275,4184,245,3846
8/23/20,,Albania,41.1533,20.1683,8427,4332,250,3845
8/24/20,,Albania,41.1533,20.1683,8605,4413,254,3938
8/25/20,,Albania,41.1533,20.1683,8759,4530,259,3970
8/26/20,,Albania,41.1533,20.1683,8927,4633,263,4031
8/27/20,,Albania,41.1533,20.1683,9083,4791,266,4026
8/28/20,,Albania,41.1533,20.1683,9195,4923,271,4001
8/29/20,,Albania,41.1533,20.1683,9279,5020,275,3984
8/30/20,,Albania,41.1533,20.1683,9380,5139,280,3961
8/31/20,,Albania,41.1533,20.1683,9513,5214,284,4015
9/1/20,,Albania,41.1533,20.1683,9606,5441,290,3875
9/2/20,,Albania,41.1533,20.1683,9728,5582,296,3850
9/3/20,,Albania,41.1533,20.1683,9844,5732,301,3811
9/4/20,,Albania,41.1533,20.1683,9967,5882,306,3779
9/5/20,,Albania,41.1533,20.1683,10102,5976,312,3814
9/6/20,,Albania,41.1533,20.1683,10255,6106,316,3833
9/7/20,,Albania,41.1533,20.1683,10406,6186,319,3901
9/8/20,,Albania,41.1533,20.1683,10553,6239,321,3993
9/9/20,,Albania,41.1533,20.1683,10704,6284,322,4098
9/10/20,,Albania,41.1533,20.1683,10860,6346,324,4190
9/11/20,,Albania,41.1533,20.1683,11021,6443,327,4251
9/12/20,,Albania,41.1533,20.1683,11185,6494,330,4361
9/13/20,,Albania,41.1533,20.1683,11353,6569,334,4450
9/14/20,,Albania,41.1533,20.1683,11520,6615,338,4567
9/15/20,,Albania,41.1533,20.1683,11672,6668,340,4664
9/16/20,,Albania,41.1533,20.1683,11816,6733,343,4740
9/17/20,,Albania,41.1533,20.1683,11948,6788,347,4813
9/18/20,,Albania,41.1533,20.1683,12073,6831,353,4889
9/19/20,,Albania,41.1533,20.1683,12226,6888,358,4980
9/20/20,,Albania,41.1533,20.1683,12385,6940,362,5083
9/21/20,,Albania,41.1533,20.1683,12535,6995,364,5176
9/22/20,,Albania,41.1533,20.1683,12666,7042,367,5257
9/23/20,,Albania,41.1533,20.1683,12787,7139,370,5278
9/24/20,,Albania,41.1533,20.1683,12921,7239,370,5312
9/25/20,,Albania,41.1533,20.1683,13045,7309,373,5363
9/26/20,,Albania,41.1533,20.1683,13153,7397,375,5381
9/27/20,,Albania,41.1533,20.1683,13259,7397,377,5485
9/28/20,,Albania,41.1533,20.1683,13391,7629,380,5382
9/29/20,,Albania,41.1533,20.1683,13518,7732,384,5402
9/30/20,,Albania,41.1533,20.1683,13649,7847,387,5415
10/1/20,,Albania,41.1533,20.1683,13806,8077,388,5341
10/2/20,,Albania,41.1533,20.1683,13965,8342,389,5234
10/3/20,,Albania,41.1533,20.1683,14117,8536,392,5189
10/4/20,,Albania,41.1533,20.1683,14266,8675,396,5195
10/5/20,,Albania,41.1533,20.1683,14410,8825,400,5185
10/6/20,,Albania,41.1533,20.1683,14568,8965,403,5200
10/7/20,,Albania,41.1533,20.1683,14730,9115,407,5208
10/8/20,,Albania,41.1533,20.1683,14899,9215,411,5273
10/9/20,,Albania,41.1533,20.1683,15066,9304,413,5349
10/10/20,,Albania,41.1533,20.1683,15231,9406,416,5409
10/11/20,,Albania,41.1533,20.1683,15399,9500,420,5479
1/22/20,,Algeria,28.0339,1.6596,0,0,0,0
1/23/20,,Algeria,28.0339,1.6596,0,0,0,0
1/24/20,,Algeria,28.0339,1.6596,0,0,0,0
1/25/20,,Algeria,28.0339,1.6596,0,0,0,0
1/26/20,,Algeria,28.0339,1.6596,0,0,0,0
1/27/20,,Algeria,28.0339,1.6596,0,0,0,0
1/28/20,,Algeria,28.0339,1.6596,0,0,0,0
1/29/20,,Algeria,28.0339,1.6596,0,0,0,0
1/30/20,,Algeria,28.0339,1.6596,0,0,0,0
1/31/20,,Algeria,28.0339,1.6596,0,0,0,0
2/1/20,,Algeria,28.0339,1.6596,0,0,0,0
2/2/20,,Algeria,28.0339,1.6596,0,0,0,0
2/3/20,,Algeria,28.0339,1.6596,0,0,0,0
2/4/20,,Algeria,28.0339,1.6596,0,0,0,0
2/5/20,,Algeria,28.0339,1.6596,0,0,0,0
2/6/20,,Algeria,28.0339,1.6596,0,0,0,0
2/7/20,,Algeria,28.0339,1.6596,0,0,0,0
2/8/20,,Algeria,28.0339,1.6596,0,0,0,0
2/9/20,,Algeria,28.0339,1.6596,0,0,0,0
2/10/20,,Algeria,28.0339,1.6596,0,0,0,0
2/11/20,,Algeria,28.0339,1.6596,0,0,0,0
2/12/20,,Algeria,28.0339,1.6596,0,0,0,0
2/13/20,,Algeria,28.0339,1.6596,0,0,0,0
2/14/20,,Algeria,28.0339,1.6596,0,0,0,0
2/15/20,,Algeria,28.0339,1.6596,0,0,0,0
2/16/20,,Algeria,28.0339,1.6596,0,0,0,0
2/17/20,,Algeria,28.0339,1.6596,0,0,0,0
2/18/20,,Algeria,28.0339,1.6596,0,0,0,0
2/19/20,,Algeria,28.0339,1.6596,0,0,0,0
2/20/20,,Algeria,28.0339,1.6596,0,0,0,0
2/21/20,,Algeria,28.0339,1.6596,0,0,0,0
2/22/20,,Algeria,28.0339,1.6596,0,0,0,0
2/23/20,,Algeria,28.0339,1.6596,0,0,0,0
2/24/20,,Algeria,28.0339,1.6596,0,0,0,0
2/25/20,,Algeria,28.0339,1.6596,1,0,0,1
2/26/20,,Algeria,28.0339,1.6596,1,0,0,1
2/27/20,,Algeria,28.0339,1.6596,1,0,0,1
2/28/20,,Algeria,28.0339,1.6596,1,0,0,1
2/29/20,,Algeria,28.0339,1.6596,1,0,0,1
3/1/20,,Algeria,28.0339,1.6596,1,0,0,1
3/2/20,,Algeria,28.0339,1.6596,3,0,0,3
3/3/20,,Algeria,28.0339,1.6596,5,0,0,5
3/4/20,,Algeria,28.0339,1.6596,12,0,0,12
3/5/20,,Algeria,28.0339,1.6596,12,0,0,12
3/6/20,,Algeria,28.0339,1.6596,17,0,0,17
3/7/20,,Algeria,28.0339,1.6596,17,0,0,17
3/8/20,,Algeria,28.0339,1.6596,19,0,0,19
3/9/20,,Algeria,28.0339,1.6596,20,0,0,20
3/10/20,,Algeria,28.0339,1.6596,20,0,0,20
3/11/20,,Algeria,28.0339,1.6596,20,0,0,20
3/12/20,,Algeria,28.0339,1.6596,24,8,1,15
3/13/20,,Algeria,28.0339,1.6596,26,8,2,16
3/14/20,,Algeria,28.0339,1.6596,37,12,3,22
3/15/20,,Algeria,28.0339,1.6596,48,12,4,32
3/16/20,,Algeria,28.0339,1.6596,54,12,4,38
3/17/20,,Algeria,28.0339,1.6596,60,12,4,44
3/18/20,,Algeria,28.0339,1.6596,74,12,7,55
3/19/20,,Algeria,28.0339,1.6596,87,32,9,46
3/20/20,,Algeria,28.0339,1.6596,90,32,11,47
3/21/20,,Algeria,28.0339,1.6596,139,32,15,92
3/22/20,,Algeria,28.0339,1.6596,201,65,17,119
3/23/20,,Algeria,28.0339,1.6596,230,65,17,148
3/24/20,,Algeria,28.0339,1.6596,264,24,19,221
3/25/20,,Algeria,28.0339,1.6596,302,65,21,216
3/26/20,,Algeria,28.0339,1.6596,367,29,25,313
3/27/20,,Algeria,28.0339,1.6596,409,29,26,354
3/28/20,,Algeria,28.0339,1.6596,454,31,29,394
3/29/20,,Algeria,28.0339,1.6596,511,31,31,449
3/30/20,,Algeria,28.0339,1.6596,584,37,35,512
3/31/20,,Algeria,28.0339,1.6596,716,46,44,626
4/1/20,,Algeria,28.0339,1.6596,847,61,58,728
4/2/20,,Algeria,28.0339,1.6596,986,61,86,839
4/3/20,,Algeria,28.0339,1.6596,1171,62,105,1004
4/4/20,,Algeria,28.0339,1.6596,1251,90,130,1031
4/5/20,,Algeria,28.0339,1.6596,1320,90,152,1078
4/6/20,,Algeria,28.0339,1.6596,1423,90,173,1160
4/7/20,,Algeria,28.0339,1.6596,1468,113,193,1162
4/8/20,,Algeria,28.0339,1.6596,1572,237,205,1130
4/9/20,,Algeria,28.0339,1.6596,1666,347,235,1084
4/10/20,,Algeria,28.0339,1.6596,1761,405,256,1100
4/11/20,,Algeria,28.0339,1.6596,1825,460,275,1090
4/12/20,,Algeria,28.0339,1.6596,1914,591,293,1030
4/13/20,,Algeria,28.0339,1.6596,1983,601,313,1069
4/14/20,,Algeria,28.0339,1.6596,2070,691,326,1053
4/15/20,,Algeria,28.0339,1.6596,2160,708,336,1116
4/16/20,,Algeria,28.0339,1.6596,2268,783,348,1137
4/17/20,,Algeria,28.0339,1.6596,2418,846,364,1208
4/18/20,,Algeria,28.0339,1.6596,2534,894,367,1273
4/19/20,,Algeria,28.0339,1.6596,2629,1047,375,1207
4/20/20,,Algeria,28.0339,1.6596,2718,1099,384,1235
4/21/20,,Algeria,28.0339,1.6596,2811,1152,392,1267
4/22/20,,Algeria,28.0339,1.6596,2910,1204,402,1304
4/23/20,,Algeria,28.0339,1.6596,3007,1355,407,1245
4/24/20,,Algeria,28.0339,1.6596,3127,1408,415,1304
4/25/20,,Algeria,28.0339,1.6596,3256,1479,419,1358
4/26/20,,Algeria,28.0339,1.6596,3382,1508,425,1449
4/27/20,,Algeria,28.0339,1.6596,3517,1558,432,1527
4/28/20,,Algeria,28.0339,1.6596,3649,1651,437,1561
4/29/20,,Algeria,28.0339,1.6596,3848,1702,444,1702
4/30/20,,Algeria,28.0339,1.6596,4006,1779,450,1777
5/1/20,,Algeria,28.0339,1.6596,4154,1821,453,1880
5/2/20,,Algeria,28.0339,1.6596,4295,1872,459,1964
5/3/20,,Algeria,28.0339,1.6596,4474,1936,463,2075
5/4/20,,Algeria,28.0339,1.6596,4648,1998,465,2185
5/5/20,,Algeria,28.0339,1.6596,4838,2067,470,2301
5/6/20,,Algeria,28.0339,1.6596,4997,2197,476,2324
5/7/20,,Algeria,28.0339,1.6596,5182,2323,483,2376
5/8/20,,Algeria,28.0339,1.6596,5369,2467,488,2414
5/9/20,,Algeria,28.0339,1.6596,5558,2546,494,2518
5/10/20,,Algeria,28.0339,1.6596,5723,2678,502,2543
5/11/20,,Algeria,28.0339,1.6596,5891,2841,507,2543
5/12/20,,Algeria,28.0339,1.6596,6067,2998,515,2554
5/13/20,,Algeria,28.0339,1.6596,6253,3058,522,2673
5/14/20,,Algeria,28.0339,1.6596,6442,3158,529,2755
5/15/20,,Algeria,28.0339,1.6596,6629,3271,536,2822
5/16/20,,Algeria,28.0339,1.6596,6821,3409,542,2870
5/17/20,,Algeria,28.0339,1.6596,7019,3507,548,2964
5/18/20,,Algeria,28.0339,1.6596,7201,3625,555,3021
5/19/20,,Algeria,28.0339,1.6596,7377,3746,561,3070
5/20/20,,Algeria,28.0339,1.6596,7542,3968,568,3006
5/21/20,,Algeria,28.0339,1.6596,7728,4062,575,3091
5/22/20,,Algeria,28.0339,1.6596,7918,4256,582,3080
5/23/20,,Algeria,28.0339,1.6596,8113,4426,592,3095
5/24/20,,Algeria,28.0339,1.6596,8306,4784,600,2922
5/25/20,,Algeria,28.0339,1.6596,8503,4747,609,3147
5/26/20,,Algeria,28.0339,1.6596,8697,4918,617,3162
5/27/20,,Algeria,28.0339,1.6596,8857,5129,623,3105
5/28/20,,Algeria,28.0339,1.6596,8997,5277,630,3090
5/29/20,,Algeria,28.0339,1.6596,9134,5422,638,3074
5/30/20,,Algeria,28.0339,1.6596,9267,5549,646,3072
5/31/20,,Algeria,28.0339,1.6596,9394,5748,653,2993
6/1/20,,Algeria,28.0339,1.6596,9513,5894,661,2958
6/2/20,,Algeria,28.0339,1.6596,9626,6067,667,2892
6/3/20,,Algeria,28.0339,1.6596,9733,6218,673,2842
6/4/20,,Algeria,28.0339,1.6596,9831,6297,681,2853
6/5/20,,Algeria,28.0339,1.6596,9935,6453,690,2792
6/6/20,,Algeria,28.0339,1.6596,10050,6631,698,2721
6/7/20,,Algeria,28.0339,1.6596,10154,6717,707,2730
6/8/20,,Algeria,28.0339,1.6596,10265,6799,715,2751
6/9/20,,Algeria,28.0339,1.6596,10382,6951,724,2707
6/10/20,,Algeria,28.0339,1.6596,10484,7074,732,2678
6/11/20,,Algeria,28.0339,1.6596,10589,7255,741,2593
6/12/20,,Algeria,28.0339,1.6596,10698,7322,751,2625
6/13/20,,Algeria,28.0339,1.6596,10810,7420,760,2630
6/14/20,,Algeria,28.0339,1.6596,10919,7606,767,2546
6/15/20,,Algeria,28.0339,1.6596,11031,7735,777,2519
6/16/20,,Algeria,28.0339,1.6596,11147,7842,788,2517
6/17/20,,Algeria,28.0339,1.6596,11268,7943,799,2526
6/18/20,,Algeria,28.0339,1.6596,11385,8078,811,2496
6/19/20,,Algeria,28.0339,1.6596,11504,8196,825,2483
6/20/20,,Algeria,28.0339,1.6596,11631,8324,837,2470
6/21/20,,Algeria,28.0339,1.6596,11771,8422,845,2504
6/22/20,,Algeria,28.0339,1.6596,11920,8559,852,2509
6/23/20,,Algeria,28.0339,1.6596,12076,8674,861,2541
6/24/20,,Algeria,28.0339,1.6596,12248,8792,869,2587
6/25/20,,Algeria,28.0339,1.6596,12445,8920,878,2647
6/26/20,,Algeria,28.0339,1.6596,12685,9066,885,2734
6/27/20,,Algeria,28.0339,1.6596,12968,9202,892,2874
6/28/20,,Algeria,28.0339,1.6596,13273,9371,897,3005
6/29/20,,Algeria,28.0339,1.6596,13571,9674,905,2992
6/30/20,,Algeria,28.0339,1.6596,13907,9897,912,3098
7/1/20,,Algeria,28.0339,1.6596,14272,10040,920,3312
7/2/20,,Algeria,28.0339,1.6596,14657,10342,928,3387
7/3/20,,Algeria,28.0339,1.6596,15070,10832,937,3301
7/4/20,,Algeria,28.0339,1.6596,15500,11181,946,3373
7/5/20,,Algeria,28.0339,1.6596,15941,11492,952,3497
7/6/20,,Algeria,28.0339,1.6596,16404,11884,959,3561
7/7/20,,Algeria,28.0339,1.6596,16879,12094,968,3817
7/8/20,,Algeria,28.0339,1.6596,17348,12329,978,4041
7/9/20,,Algeria,28.0339,1.6596,17808,12637,988,4183
7/10/20,,Algeria,28.0339,1.6596,18242,13124,996,4122
7/11/20,,Algeria,28.0339,1.6596,18712,13124,1004,4584
7/12/20,,Algeria,28.0339,1.6596,19195,13743,1011,4441
7/13/20,,Algeria,28.0339,1.6596,19689,14019,1018,4652
7/14/20,,Algeria,28.0339,1.6596,20216,14295,1028,4893
7/15/20,,Algeria,28.0339,1.6596,20770,14792,1040,4938
7/16/20,,Algeria,28.0339,1.6596,21355,15107,1052,5196
7/17/20,,Algeria,28.0339,1.6596,21948,15430,1057,5461
7/18/20,,Algeria,28.0339,1.6596,22549,15744,1068,5737
7/19/20,,Algeria,28.0339,1.6596,23084,16051,1078,5955
7/20/20,,Algeria,28.0339,1.6596,23691,16400,1087,6204
7/21/20,,Algeria,28.0339,1.6596,24278,16646,1100,6532
7/22/20,,Algeria,28.0339,1.6596,24872,16983,1111,6778
7/23/20,,Algeria,28.0339,1.6596,25484,17369,1124,6991
7/24/20,,Algeria,28.0339,1.6596,26159,17369,1136,7654
7/25/20,,Algeria,28.0339,1.6596,26764,18076,1146,7542
7/26/20,,Algeria,28.0339,1.6596,27357,18088,1155,8114
7/27/20,,Algeria,28.0339,1.6596,27973,18837,1163,7973
7/28/20,,Algeria,28.0339,1.6596,28615,19233,1174,8208
7/29/20,,Algeria,28.0339,1.6596,29229,19592,1186,8451
7/30/20,,Algeria,28.0339,1.6596,29831,20082,1200,8549
7/31/20,,Algeria,28.0339,1.6596,30394,20537,1210,8647
8/1/20,,Algeria,28.0339,1.6596,30950,20988,1223,8739
8/2/20,,Algeria,28.0339,1.6596,31465,21419,1231,8815
8/3/20,,Algeria,28.0339,1.6596,31972,21901,1239,8832
8/4/20,,Algeria,28.0339,1.6596,32504,22375,1248,8881
8/5/20,,Algeria,28.0339,1.6596,33055,22802,1261,8992
8/6/20,,Algeria,28.0339,1.6596,33626,23238,1273,9115
8/7/20,,Algeria,28.0339,1.6596,34155,23667,1282,9206
8/8/20,,Algeria,28.0339,1.6596,34693,24083,1293,9317
8/9/20,,Algeria,28.0339,1.6596,35160,24506,1302,9352
8/10/20,,Algeria,28.0339,1.6596,35712,24920,1312,9480
8/11/20,,Algeria,28.0339,1.6596,36204,25263,1322,9619
8/12/20,,Algeria,28.0339,1.6596,36699,25627,1333,9739
8/13/20,,Algeria,28.0339,1.6596,37187,26004,1341,9842
8/14/20,,Algeria,28.0339,1.6596,37664,26308,1351,10005
8/15/20,,Algeria,28.0339,1.6596,38133,26644,1360,10129
8/16/20,,Algeria,28.0339,1.6596,38583,27017,1370,10196
8/17/20,,Algeria,28.0339,1.6596,39025,27347,1379,10299
8/18/20,,Algeria,28.0339,1.6596,39444,27653,1391,10400
8/19/20,,Algeria,28.0339,1.6596,39847,27971,1402,10474
8/20/20,,Algeria,28.0339,1.6596,40258,28281,1411,10566
8/21/20,,Algeria,28.0339,1.6596,40667,28587,1418,10662
8/22/20,,Algeria,28.0339,1.6596,41068,28874,1424,10770
8/23/20,,Algeria,28.0339,1.6596,41460,29142,1435,10883
8/24/20,,Algeria,28.0339,1.6596,41858,29369,1446,11043
8/25/20,,Algeria,28.0339,1.6596,42228,29587,1456,11185
8/26/20,,Algeria,28.0339,1.6596,42619,29886,1465,11268
8/27/20,,Algeria,28.0339,1.6596,43016,30157,1475,11384
8/28/20,,Algeria,28.0339,1.6596,43403,30436,1483,11484
8/29/20,,Algeria,28.0339,1.6596,43781,30717,1491,11573
8/30/20,,Algeria,28.0339,1.6596,44146,30978,1501,11667
8/31/20,,Algeria,28.0339,1.6596,44494,31244,1510,11740
9/1/20,,Algeria,28.0339,1.6596,44833,31493,1518,11822
9/2/20,,Algeria,28.0339,1.6596,45158,31746,1523,11889
9/3/20,,Algeria,28.0339,1.6596,45469,32006,1529,11934
9/4/20,,Algeria,28.0339,1.6596,45773,32259,1539,11975
9/5/20,,Algeria,28.0339,1.6596,46071,32481,1549,12041
9/6/20,,Algeria,28.0339,1.6596,46364,32745,1556,12063
9/7/20,,Algeria,28.0339,1.6596,46653,32985,1562,12106
9/8/20,,Algeria,28.0339,1.6596,46938,33183,1571,12184
9/9/20,,Algeria,28.0339,1.6596,47216,33379,1581,12256
9/10/20,,Algeria,28.0339,1.6596,47488,33562,1591,12335
9/11/20,,Algeria,28.0339,1.6596,47752,33723,1599,12430
9/12/20,,Algeria,28.0339,1.6596,48007,33875,1605,12527
9/13/20,,Algeria,28.0339,1.6596,48254,34037,1612,12605
9/14/20,,Algeria,28.0339,1.6596,48496,34204,1620,12672
9/15/20,,Algeria,28.0339,1.6596,48734,34385,1632,12717
9/16/20,,Algeria,28.0339,1.6596,48966,34517,1645,12804
9/17/20,,Algeria,28.0339,1.6596,49194,34675,1654,12865
9/18/20,,Algeria,28.0339,1.6596,49413,34818,1659,12936
9/19/20,,Algeria,28.0339,1.6596,49623,34923,1665,13035
9/20/20,,Algeria,28.0339,1.6596,49826,35047,1672,13107
9/21/20,,Algeria,28.0339,1.6596,50023,35180,1679,13164
9/22/20,,Algeria,28.0339,1.6596,50214,35307,1689,13218
9/23/20,,Algeria,28.0339,1.6596,50400,35428,1698,13274
9/24/20,,Algeria,28.0339,1.6596,50579,35544,1703,13332
9/25/20,,Algeria,28.0339,1.6596,50754,35654,1707,13393
9/26/20,,Algeria,28.0339,1.6596,50914,35756,1711,13447
9/27/20,,Algeria,28.0339,1.6596,51067,35860,1714,13493
9/28/20,,Algeria,28.0339,1.6596,51213,35962,1719,13532
9/29/20,,Algeria,28.0339,1.6596,51368,36063,1726,13579
9/30/20,,Algeria,28.0339,1.6596,51530,36174,1736,13620
10/1/20,,Algeria,28.0339,1.6596,51690,36282,1741,13667
10/2/20,,Algeria,28.0339,1.6596,51847,36385,1749,13713
10/3/20,,Algeria,28.0339,1.6596,51995,36482,1756,13757
10/4/20,,Algeria,28.0339,1.6596,52136,36578,1760,13798
10/5/20,,Algeria,28.0339,1.6596,52270,36672,1768,13830
10/6/20,,Algeria,28.0339,1.6596,52399,36763,1768,13868
10/7/20,,Algeria,28.0339,1.6596,52520,36857,1771,13892
10/8/20,,Algeria,28.0339,1.6596,52658,36958,1783,13917
10/9/20,,Algeria,28.0339,1.6596,52804,37067,1789,13948
10/10/20,,Algeria,28.0339,1.6596,52940,37170,1795,13975
10/11/20,,Algeria,28.0339,1.6596,53072,37170,1801,14101
1/22/20,,Andorra,42.5063,1.5218,0,0,0,0
1/23/20,,Andorra,42.5063,1.5218,0,0,0,0
1/24/20,,Andorra,42.5063,1.5218,0,0,0,0
1/25/20,,Andorra,42.5063,1.5218,0,0,0,0
1/26/20,,Andorra,42.5063,1.5218,0,0,0,0
1/27/20,,Andorra,42.5063,1.5218,0,0,0,0
1/28/20,,Andorra,42.5063,1.5218,0,0,0,0
1/29/20,,Andorra,42.5063,1.5218,0,0,0,0
1/30/20,,Andorra,42.5063,1.5218,0,0,0,0
1/31/20,,Andorra,42.5063,1.5218,0,0,0,0
2/1/20,,Andorra,42.5063,1.5218,0,0,0,0
2/2/20,,Andorra,42.5063,1.5218,0,0,0,0
2/3/20,,Andorra,42.5063,1.5218,0,0,0,0
2/4/20,,Andorra,42.5063,1.5218,0,0,0,0
2/5/20,,Andorra,42.5063,1.5218,0,0,0,0
2/6/20,,Andorra,42.5063,1.5218,0,0,0,0
2/7/20,,Andorra,42.5063,1.5218,0,0,0,0
2/8/20,,Andorra,42.5063,1.5218,0,0,0,0
2/9/20,,Andorra,42.5063,1.5218,0,0,0,0
2/10/20,,Andorra,42.5063,1.5218,0,0,0,0
2/11/20,,Andorra,42.5063,1.5218,0,0,0,0
2/12/20,,Andorra,42.5063,1.5218,0,0,0,0
2/13/20,,Andorra,42.5063,1.5218,0,0,0,0
2/14/20,,Andorra,42.5063,1.5218,0,0,0,0
2/15/20,,Andorra,42.5063,1.5218,0,0,0,0
2/16/20,,Andorra,42.5063,1.5218,0,0,0,0
2/17/20,,Andorra,42.5063,1.5218,0,0,0,0
2/18/20,,Andorra,42.5063,1.5218,0,0,0,0
2/19/20,,Andorra,42.5063,1.5218,0,0,0,0
2/20/20,,Andorra,42.5063,1.5218,0,0,0,0
2/21/20,,Andorra,42.5063,1.5218,0,0,0,0
2/22/20,,Andorra,42.5063,1.5218,0,0,0,0
2/23/20,,Andorra,42.5063,1.5218,0,0,0,0
2/24/20,,Andorra,42.5063,1.5218,0,0,0,0
2/25/20,,Andorra,42.5063,1.5218,0,0,0,0
2/26/20,,Andorra,42.5063,1.5218,0,0,0,0
2/27/20,,Andorra,42.5063,1.5218,0,0,0,0
2/28/20,,Andorra,42.5063,1.5218,0,0,0,0
2/29/20,,Andorra,42.5063,1.5218,0,0,0,0
3/1/20,,Andorra,42.5063,1.5218,0,0,0,0
3/2/20,,Andorra,42.5063,1.5218,1,0,0,1
3/3/20,,Andorra,42.5063,1.5218,1,0,0,1
3/4/20,,Andorra,42.5063,1.5218,1,0,0,1
3/5/20,,Andorra,42.5063,1.5218,1,0,0,1
3/6/20,,Andorra,42.5063,1.5218,1,0,0,1
3/7/20,,Andorra,42.5063,1.5218,1,0,0,1
3/8/20,,Andorra,42.5063,1.5218,1,0,0,1
3/9/20,,Andorra,42.5063,1.5218,1,0,0,1
3/10/20,,Andorra,42.5063,1.5218,1,0,0,1
3/11/20,,Andorra,42.5063,1.5218,1,0,0,1
3/12/20,,Andorra,42.5063,1.5218,1,1,0,0
3/13/20,,Andorra,42.5063,1.5218,1,0,0,1
3/14/20,,Andorra,42.5063,1.5218,1,1,0,0
3/15/20,,Andorra,42.5063,1.5218,1,1,0,0
3/16/20,,Andorra,42.5063,1.5218,2,1,0,1
3/17/20,,Andorra,42.5063,1.5218,39,1,0,38
3/18/20,,Andorra,42.5063,1.5218,39,1,0,38
3/19/20,,Andorra,42.5063,1.5218,53,1,0,52
3/20/20,,Andorra,42.5063,1.5218,75,1,0,74
3/21/20,,Andorra,42.5063,1.5218,88,1,0,87
3/22/20,,Andorra,42.5063,1.5218,113,1,1,111
3/23/20,,Andorra,42.5063,1.5218,133,1,1,131
3/24/20,,Andorra,42.5063,1.5218,164,1,1,162
3/25/20,,Andorra,42.5063,1.5218,188,1,1,186
3/26/20,,Andorra,42.5063,1.5218,224,1,3,220
3/27/20,,Andorra,42.5063,1.5218,267,1,3,263
3/28/20,,Andorra,42.5063,1.5218,308,1,3,304
3/29/20,,Andorra,42.5063,1.5218,334,1,6,327
3/30/20,,Andorra,42.5063,1.5218,370,10,8,352
3/31/20,,Andorra,42.5063,1.5218,376,10,12,354
4/1/20,,Andorra,42.5063,1.5218,390,10,14,366
4/2/20,,Andorra,42.5063,1.5218,428,10,15,403
4/3/20,,Andorra,42.5063,1.5218,439,16,16,407
4/4/20,,Andorra,42.5063,1.5218,466,21,17,428
4/5/20,,Andorra,42.5063,1.5218,501,26,18,457
